date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,ambiguous,source_title,source_url,published,quote
2020-06-18,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (18.06.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/18.06.2020-fb-pdf.pdf,2020-06-18,*1 GOBIND SAGAR(BHAKRA)  512.06  477.47       6.229     1.482 18-06-2020     24       42        27 676 1379
2020-06-18,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (18.06.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/18.06.2020-fb-pdf.pdf,2020-06-18,*2 PONG DAM(BEAS)        423.67  407.42       6.157     2.456 18-06-2020     40       36        23  0 396
2020-06-25,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (25.06.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/25.06.2020-fb-pdf.pdf,2020-06-25,*1 GOBIND SAGAR(BHAKRA) 512.06 479.63  6.229  1.647 25-06-2020      26         40       29 676 1379
2020-07-02,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (02.07.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/02.07.2020-fb-pdf.pdf,2020-07-02,*1 GOBIND SAGAR(BHAKRA) 512.06 482.64  6.229  1.895 02-07-2020      30         41       32 676 1379
2020-07-09,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (09.07.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/09.07.2020-fb-pdf.pdf,2020-07-09,*1 GOBIND SAGAR(BHAKRA) 512.06 484.69  6.229  2.088 09-07-2020      34         45       36 676 1379
2020-07-16,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (16.07.2020-full-bull.pdf),https://cwc.gov.in/sites/default/files/16.07.2020-full-bull.pdf,2020-07-16,*1 GOBIND SAGAR(BHAKRA)  512.06  487.59       6.229     2.362 16-07-2020     38       52        41 676 1379
2020-07-23,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (23.07.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/23.07.2020-fb-pdf.pdf,2020-07-23,*1 GOBIND SAGAR(BHAKRA)  512.06  490.80       6.229     2.719 23-07-2020     44       57        44 676 1379
2020-07-30,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (30.07.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/30.07.2020-fb-pdf.pdf,2020-07-30,*1 GOBIND SAGAR(BHAKRA)  512.06  492.92       6.229     2.956 30-07-2020     47      65         52 676 1379
2020-08-06,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (06082020-fb-pdf_1.pdf),https://cwc.gov.in/sites/default/files/06082020-fb-pdf_1.pdf,2020-08-06,*1 GOBIND SAGAR(BHAKRA) 512.06  508.99  2.344     3.249 06-08-2020     52       75       61 676 1379
2020-08-13,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (13082020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/13082020-fb-pdf.pdf,2020-08-13,*1 GOBIND SAGAR(BHAKRA) 512.06 498.44  6.229  3.648 13-08-2020      59         83       69 676 1379
2020-08-20,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (20082020-full-bul.pdf),https://cwc.gov.in/sites/default/files/20082020-full-bul.pdf,2020-08-20,*1 GOBIND SAGAR(BHAKRA)  512.06  501.44       6.229     4.055  19-08-2020     65       91        76 676 1379 | 423.67  412.79       6.157     3.414  17-08-2020
2020-08-27,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (27082020-full-bul.pdf),https://cwc.gov.in/sites/default/files/27082020-full-bul.pdf,2020-08-27,*1 GOBIND SAGAR(BHAKRA)  512.06  503.76       6.229     4.388 27-08-2020     70       87        81 676 1379 | 423.67  416.75       6.157
2020-09-01,Pong,1395.17,74960.0,59895.0,morning,False,Water level in Pong Dam rises over 5 feet above danger mark as rains lash Himachal,https://www.tribuneindia.com/news/himachal/water-level-in-pong-dam-rises-over-5-feet-above-danger-mark-as-rains-lash-himachal/,2020-09,"The water level at Pong Dam recorded on Wednesday morning was 1,395.17 feet against the stipulated upper limit of 1,390 feet. The inflow into the dam's reservoir was 74,960 cusecs, while the outflow was 59,895 cusecs."
2020-09-03,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (03092020-full-bul.pdf),https://cwc.gov.in/sites/default/files/03092020-full-bul.pdf,2020-09-03,*1 GOBIND SAGAR(BHAKRA)  512.06   505.40     6.229     4.622 02-09-2020     74       88        84 676 1379 | 423.67   418.98     6.157
2020-09-10,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (10092020-full-bul.pdf),https://cwc.gov.in/sites/default/files/10092020-full-bul.pdf,2020-09-10,*1 GOBIND SAGAR(BHAKRA)  512.06   506.73       6.229     4.822 08-09-2020     77       87        86 676 1379 | 423.67   419.58       6.157
2020-09-17,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (17092020-full-bul.pdf),https://cwc.gov.in/sites/default/files/17092020-full-bul.pdf,2020-09-17,*1 GOBIND SAGAR(BHAKRA)  512.06   506.36     6.229     4.764 17-09-2020     76       88        88 676 1379 | 423.67   419.26     6.157
2020-09-24,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (24092020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/24092020-fb-pdf.pdf,2020-09-24,*1 GOBIND SAGAR(BHAKRA)  512.06   505.45     6.229     4.629 24-09-2020     74       86        88 676 1379 | 423.67   418.75     6.157
2020-10-01,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (01102020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/01102020-fb-pdf.pdf,2020-10-01,*1 GOBIND SAGAR(BHAKRA)  512.06   504.18     6.229     4.445 01-10-2020     71       86        88 676 1379 | 423.67   418.27     6.157
2021-01-07,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (07012021-full-bul.pdf),https://cwc.gov.in/sites/default/files/07012021-full-bul.pdf,2021-01-07,*2 PONG DAM(BEAS)        423.67 409.12   6.157     2.748 07-01-2021      45       69       54       0 396
2021-01-14,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14012021-full-bul.pdf),https://cwc.gov.in/sites/default/files/14012021-full-bul.pdf,2021-01-14,*2 PONG DAM(BEAS)        423.67 408.34   6.157     2.731 14-01-2021      44       68       51       0 396
2021-05-13,Bhakra,,15661.0,17459.0,,False,water storage down to 10 bhakra can meet only 30 demand for irrigation,https://www.tribuneindia.com/news/punjab/water-storage-down-to-10-bhakra-can-meet-only-30-demand-for-irrigation-252854,2021-05-15,"The storage available at Bhakra on May 13 was 0.649 billion cubic meters (BCM); The inflow at Bhakra in 2020-21 was 15,661 cusecs; the outflow was 17,459 cusecs in 2020-21"
2021-05-13,Pong,,3565.0,4409.0,,False,water storage down to 10 bhakra can meet only 30 demand for irrigation,https://www.tribuneindia.com/news/punjab/water-storage-down-to-10-bhakra-can-meet-only-30-demand-for-irrigation-252854,2021-05-15,"At Pong, the inflow was 3,565 cusecs in 2020-2021...while the outflow was 4,409 cusecs in 2020-21"
2021-05-28,Bhakra,1505.3,,,,False,Bhakra water level plummets to 8 per cent power generation cut by 20 per cent,https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"the water level recorded in the reservoir at Bhakra Dam that lies on the Sutlej river, was 1,505.30 feet"
2021-05-28,Pong,1298.57,,,,False,Bhakra water level plummets to 8 per cent power generation cut by 20 per cent,https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"level recorded was 1,298.57 feet against 1,345.58 feet last year"
2021-05-28,Ranjit Sagar,1652.65,,,,False,Bhakra water level plummets to 8 per cent power generation cut by 20 per cent,https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"level was 1,652.65 feet. Last year it was 1,679.88 feet"
2021-08-19,Bhakra,,90000.0,54000.0,,False,Bhakra water level flood update,https://x.com/mediagagan/status/1963505485874855964,2021-08-19,"The inflow into the dam was between 80,000 to 100,000 cusecs, while the total outflow had been restricted to about 54,000 cusecs."
2021-08-21,Bhakra,1679.5,,,,False,"Bhakra reservoir full, more discharge on way",https://www.tribuneindia.com/news/archive/punjab/bhakra-reservoir-full-more-discharge-on-way-819834,2021-08-21,"The water level was 1,679.5 feet, which would be brought down to 1,675 feet."
2021-08-25,Bhakra,1676.1,,8300.0,,False,"Bhakra outflow cut to 8,300 cusecs",https://www.tribuneindia.com/news/archive/bhakra-outflow-cut-to-8-300-cusecs-822849,2021-08-25,"the discharge from about 19,000 cusecs to 8,300 cusecs. The water level recorded in the reservoir at Bhakra was 1,676.1 feet, about four feet below the permissible limit of 1,680 feet."
2021-10-07,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (07102021-fbpdf.pdf),https://cwc.gov.in/sites/default/files/07102021-fbpdf.pdf,2021-10-07,*1 GOBIND SAGAR(BHAKRA)  512.06   502.98  6.229     4.280 07-10-2021     69       70       85 676 1379
2021-10-14,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14102021-bulletin.pdf),https://cwc.gov.in/sites/default/files/14102021-bulletin.pdf,2021-10-14,*1 GOBIND SAGAR(BHAKRA)  512.06   502.59  6.229     4.220 14-10-2021     68       65       83 676 1379
2021-10-21,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21102021-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/21102021-fb-pdf.pdf,2021-10-21,*1 GOBIND SAGAR(BHAKRA)  512.06   501.97  6.229     4.130  21-10-2021     66       63       82 676 1379 | 423.67   411.95  6.157     3.250  21-10-2021
2021-10-28,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28102021-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/28102021-fb-pdf.pdf,2021-10-28,*1 GOBIND SAGAR(BHAKRA)   512.06   501.52     6.229     4.070 28-10-2021      65       61        81 676 1379 | 423.67   411.81     6.157
2021-12-23,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (23122021-bulletin.pdf),https://cwc.gov.in/sites/default/files/23122021-bulletin.pdf,2021-12-23,*1 GOBIND SAGAR(BHAKRA)   512.06  493.62       6.229     3.325 23-12-2021      53      47         66 676 1379
2021-12-30,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (30122021-bulletin-copy.pdf),https://cwc.gov.in/sites/default/files/30122021-bulletin-copy.pdf,2021-12-30,*2 PONG DAM(BEAS)         423.67  408.28       6.157     2.601 30-12-2021      42      47         52  0 396
2022-01-13,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (13012022-bulletin.pdf),https://cwc.gov.in/sites/default/files/13012022-bulletin.pdf,2022-01-13,*2 PONG DAM(BEAS)         423.67  408.10       6.157     2.678 13-01-2022      43      44         48  0 396
2022-01-20,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (20012022-bulletin.pdf),https://cwc.gov.in/sites/default/files/20012022-bulletin.pdf,2022-01-20,*1 GOBIND SAGAR(BHAKRA)   512.06  490.39       6.229     3.211 20-01-2022      52      37         55 676 1379
2022-01-20,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (20012022-bulletin.pdf),https://cwc.gov.in/sites/default/files/20012022-bulletin.pdf,2022-01-20,*2 PONG DAM(BEAS)         423.67  408.16       6.157     2.917 20-01-2022      47      40         47  0 396
2022-01-27,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (27012022-bulletin.pdf),https://cwc.gov.in/sites/default/files/27012022-bulletin.pdf,2022-01-27,*2 PONG DAM(BEAS)         423.67  408.45       6.157     2.629 27-01-2022     43       38        43  0 396
2022-02-03,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (03022022-bulletin.pdf),https://cwc.gov.in/sites/default/files/03022022-bulletin.pdf,2022-02-03,*1 GOBIND SAGAR(BHAKRA)   512.06  489.41       6.229     2.563 03-02-2022     41       33        49 676 1379
2022-02-03,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (03022022-bulletin.pdf),https://cwc.gov.in/sites/default/files/03022022-bulletin.pdf,2022-02-03,*2 PONG DAM(BEAS)         423.67  408.40       6.157     2.620 03-02-2022     43       37        42  0 396
2022-02-10,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (10022022-fbpdf.pdf),https://cwc.gov.in/sites/default/files/10022022-fbpdf.pdf,2022-02-10,*1 GOBIND SAGAR(BHAKRA)   512.06  488.80       6.229     2.496 10-02-2022     40       31        47 676 1379
2022-02-10,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (10022022-fbpdf.pdf),https://cwc.gov.in/sites/default/files/10022022-fbpdf.pdf,2022-02-10,*2 PONG DAM(BEAS)         423.67  408.07       6.157     2.566 10-02-2022     42       33        37  0 396
2022-02-17,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (17.02.2022-bulletin-pdf.pdf),https://cwc.gov.in/sites/default/files/17.02.2022-bulletin-pdf.pdf,2022-02-17,*1 GOBIND SAGAR(BHAKRA)   512.06  487.73       6.229     2.376 17-02-2022     38       28        43 676 1379
2022-02-17,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (17.02.2022-bulletin-pdf.pdf),https://cwc.gov.in/sites/default/files/17.02.2022-bulletin-pdf.pdf,2022-02-17,*2 PONG DAM(BEAS)         423.67  407.23       6.157     2.424 17-02-2022     39       30        37  0 396
2022-02-24,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (24022022-fbpdf.pdf),https://cwc.gov.in/sites/default/files/24022022-fbpdf.pdf,2022-02-24,*1 GOBIND SAGAR(BHAKRA)   512.06  486.49       6.229     2.259 23-02-2022     36       26        43 676 1379
2022-02-24,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (24022022-fbpdf.pdf),https://cwc.gov.in/sites/default/files/24022022-fbpdf.pdf,2022-02-24,*2 PONG DAM(BEAS)         423.67  406.35       6.157     2.276 23-02-2022     37       26        36  0 396
2022-03-17,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (17032022-bulletin.pdf),https://cwc.gov.in/sites/default/files/17032022-bulletin.pdf,2022-03-17,*1 GOBIND SAGAR(BHAKRA)   512.06  481.04       6.229     1.753 17-03-2022     28       19        33 676 1379
2022-04-08,Bhakra,1570.38,,,,False,"More power likely from Bhakra, Ranjit dams",https://www.tribuneindia.com/news/patiala/more-power-likely-from-bhakra-ranjit-dams-495480/,2023-04-09,nine feet higher than the last year's level of 1570.38 ft
2022-04-08,Pong,1322.67,,,,False,"More power likely from Bhakra, Ranjit dams",https://www.tribuneindia.com/news/patiala/more-power-likely-from-bhakra-ranjit-dams-495480/,2023-04-09,"eight feet higher than last year's 1,322.67 ft"
2022-04-08,Ranjit Sagar,1671.3,,,,False,"More power likely from Bhakra, Ranjit dams",https://www.tribuneindia.com/news/patiala/more-power-likely-from-bhakra-ranjit-dams-495480/,2023-04-09,"six feet higher than 1,671.3 feet, the level during the corresponding period last year"
2022-05-05,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (05052022-fb.pdf),https://cwc.gov.in/sites/default/files/05052022-fb.pdf,2022-05-05,*1 GOBIND SAGAR(BHAKRA)   512.06  475.52       6.229     1.458 05-05-2022     23       11        28 676 1379
2022-05-19,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (19052022-bulletin.pdf),https://cwc.gov.in/sites/default/files/19052022-bulletin.pdf,2022-05-19,*1 GOBIND SAGAR(BHAKRA)   512.06  475.27       6.229     1.319 19-05-2022     21       10        25 676 1379
2022-05-26,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (26052022.pdf),https://cwc.gov.in/sites/default/files/26052022.pdf,2022-05-26,*1 GOBIND SAGAR(BHAKRA)   512.06  475.52       6.229     1.330 26-05-2022     21         8       25 676 1379
2022-06-09,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (09062022-bulletin.pdf),https://cwc.gov.in/sites/default/files/09062022-bulletin.pdf,2022-06-09,*1 GOBIND SAGAR(BHAKRA)   512.06  477.03       6.229     1.448 09-06-2022     23         9       26 676 1379
2022-07-21,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21072022-bulletin.pdf),https://cwc.gov.in/sites/default/files/21072022-bulletin.pdf,2022-07-21,*2 PONG DAM(BEAS)         423.67  401.78       6.157     1.592 21-07-2022      26       21        31  0 396
2022-07-28,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (approved-bulletin-28.07.2022.pdf),https://cwc.gov.in/sites/default/files/approved-bulletin-28.07.2022.pdf,2022-07-28,*2 PONG DAM(BEAS)                    423.67  403.73       6.157     1.871 28-07-2022      30       27        37  0 396
2022-08-04,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (04082022.pdf),https://cwc.gov.in/sites/default/files/04082022.pdf,2022-08-04,*1 GOBIND SAGAR(BHAKRA)   512.06  493.04       6.229     2.969 04-08-2022      48       39        56 676 1379
2022-08-04,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (04082022.pdf),https://cwc.gov.in/sites/default/files/04082022.pdf,2022-08-04,*2 PONG DAM(BEAS)         423.67  408.27       6.157     2.599 04-08-2022      42       35        46  0 396
2022-08-11,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (1108-2022-bulletin.pdf),https://cwc.gov.in/sites/default/files/1108-2022-bulletin.pdf,2022-08-11,*1 GOBIND SAGAR(BHAKRA)   512.06  497.15       6.229     3.483 11-08-2022      56       44        63 676 1379
2022-08-11,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (1108-2022-bulletin.pdf),https://cwc.gov.in/sites/default/files/1108-2022-bulletin.pdf,2022-08-11,*2 PONG DAM(BEAS)         423.67  411.59       6.157     3.184 11-08-2022      52       38        56  0 396
2022-08-11,Pong,1351.2,86897.0,7084.0,,False,"Himachal: भारी बारिश से पौंग बांध का जलस्तर 1351.20 फीट तक पहुंचा, पंडोह डैम के पांचों गेट खोले",https://www.amarujala.com/shimla/due-to-heavy-rain-fall-the-water-level-of-pong-dam-reached-1351-20-feet-all-five-gates-of-pandoh-dam-opened,2022-08-11 19:43 IST,पौंग बांध का जलस्तर 1351.20 फीट तक हुआ है; पानी का इनफ्लो 86897 और आउटफ्लो 7084 है
2022-08-18,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (18082022.pdf),https://cwc.gov.in/sites/default/files/18082022.pdf,2022-08-18,*1 GOBIND SAGAR(BHAKRA)   512.06  502.07       6.229     4.485 18-08-2022      72       47        69 676 1379
2022-08-18,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (18082022.pdf),https://cwc.gov.in/sites/default/files/18082022.pdf,2022-08-18,*2 PONG DAM(BEAS)         423.67  416.20       6.157     4.143 18-08-2022      67       38        64  0 396
2022-08-22,Pong,1379.02,50592.0,17737.0,morning,False,"Water Level Rise: खतरे के निशान के नजदीक पहुंचा पौंग बांध का जलस्तर, झाकड़ी परियोजना से छोड़ा जा सकता है पानी",https://www.amarujala.com/shimla/water-level-of-pong-dam-reached-near-danger-mark-water-can-be-released-from-sutlej-river-on-this-day,2022-08-22 21:05 IST,"सोमवार सुबह पौंग बांध का जलस्तर 13.79.02 फीट दर्ज किया गया; पौंग बांध में पानी का इनफ्लो सोमवार को 50,592 क्यूसिक दर्ज किया गया; आउटफ्लो 17,737 क्यूसिक रहा"
2022-08-25,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (25082022-fb.pdf),https://cwc.gov.in/sites/default/files/25082022-fb.pdf,2022-08-25,*1 GOBIND SAGAR(BHAKRA)   512.06  505.58       6.229     4.892 25-08-2022      79       51        74 676 1379
2022-08-25,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (25082022-fb.pdf),https://cwc.gov.in/sites/default/files/25082022-fb.pdf,2022-08-25,*2 PONG DAM(BEAS)         423.67  420.91       6.157     4.972 25-08-2022      81       40        73  0 396
2022-09-01,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (01092022.pdf),https://cwc.gov.in/sites/default/files/01092022.pdf,2022-09-01,*1 GOBIND SAGAR(BHAKRA)   512.06  507.20       6.229     4.895 01-09-2022      79       55        78 676 1379
