date,punjab_mm,upstream_mm
1973-08-05,15.66,6.105
1973-08-06,11.988,8.187
1973-08-07,20.821,11.931
1973-08-08,26.931,18.747
1973-08-09,33.352,23.974
1973-08-10,22.362,13.308
1973-08-11,1.437,2.979
1973-08-12,7.192,9.733
1973-08-13,8.194,11.812
1973-08-14,4.644,3.763
1973-08-15,7.268,5.502
1973-08-16,10.663,7.591
1973-08-17,2.452,2.237
1973-08-18,2.147,3.88
1973-08-19,9.188,3.982
1973-08-20,0.491,1.302
1973-08-21,0.277,0.771
1973-08-22,6.154,7.077
1973-08-23,1.055,2.831
1973-08-24,2.454,5.817
1973-08-25,5.252,7.495
1973-08-26,5.058,7.281
1973-08-27,14.495,11.657
1973-08-28,4.024,4.258
1973-08-29,3.669,4.107
1973-08-30,0.354,2.644
1973-08-31,10.275,6.144
1973-09-01,12.196,11.775
1973-09-02,3.453,6.57
1973-09-03,4.881,5.411
1973-09-04,1.445,3.034
1973-09-05,0.886,0.995
1973-09-06,2.041,1.427
1973-09-07,2.194,2.58
1973-09-08,4.334,4.742
1973-09-09,3.827,3.214
1973-09-10,4.384,3.781
1973-09-11,0.492,1.285
1973-09-12,4.742,2.318
1973-09-13,5.854,1.802
1973-09-14,4.794,2.751
1973-09-15,10.798,10.498
1973-09-16,6.608,7.55
1973-09-17,5.578,6.01
1973-09-18,3.155,3.988
1973-09-19,0.833,1.219
1973-09-20,0.336,1.365
1973-09-21,0.3,0.992
1973-09-22,0.189,0.732
1973-09-23,0.737,0.757
1973-09-24,1.105,1.183
1973-09-25,2.647,2.461
1973-09-26,2.126,1.179
1973-09-27,0.04,0.304
1973-09-28,1.152,1.318
1973-09-29,0.018,0.317
1973-09-30,0.04,0.9
1973-10-01,2.443,1.542
1973-10-02,1.371,0.17
1973-10-03,0.134,0.144
1973-10-04,0.144,1.72
1973-10-05,11.399,9.42
1973-10-06,2.961,8.479
1973-10-07,1.462,4.969
1973-10-08,3.708,3.898
1973-10-09,0.0,0.408
1973-10-10,0.102,0.973
1973-10-11,0.0,0.0
1973-10-12,0.0,0.0
1973-10-13,0.0,0.004
1973-10-14,0.0,0.0
1973-10-15,0.01,0.121
1973-10-16,0.013,0.262
1973-10-17,0.025,0.047
1973-10-18,0.0,0.0
1973-10-19,0.0,0.0
1973-10-20,0.002,0.296
1973-10-21,0.026,0.348
1973-10-22,0.019,0.359
1973-10-23,0.0,0.0
1973-10-24,0.0,0.0
1973-10-25,0.0,0.0
1973-10-26,0.0,0.053
1973-10-27,0.331,0.705
1973-10-28,0.043,0.924
1973-10-29,0.0,0.074
1973-10-30,0.0,0.0
1973-10-31,0.0,0.0
1973-11-01,0.0,0.0
1973-11-02,0.0,0.0
1973-11-03,0.0,0.0
1973-11-04,0.0,0.0
1973-11-05,0.0,0.0
1973-11-06,0.0,0.0
1973-11-07,0.0,0.0
1973-11-08,0.0,0.0
1973-11-09,0.0,0.0
1973-11-10,0.0,0.0
1973-11-11,0.0,0.0
1973-11-12,0.0,0.0
1973-11-13,0.0,0.0
1973-11-14,0.0,0.0
1973-11-15,0.0,0.0
1973-11-16,0.0,0.123
1973-11-17,0.002,0.34
1973-11-18,0.0,0.0
1973-11-19,0.0,0.0
1973-11-20,0.0,0.0
1973-11-21,0.0,0.0
1973-11-22,0.283,0.397
1973-11-23,0.386,0.545
1973-11-24,0.388,0.993
1973-11-25,0.214,0.408
1973-11-26,0.201,0.284
1973-11-27,0.074,0.112
1973-11-28,0.078,0.158
1973-11-29,0.0,0.0
1973-11-30,0.0,0.0
1973-12-01,0.007,0.026
1973-12-02,0.321,1.213
1973-12-03,1.151,3.02
1973-12-04,0.687,1.33
1973-12-05,0.0,0.0
1973-12-06,0.011,0.252
1973-12-07,0.002,0.23
1973-12-08,0.1,0.921
1973-12-09,0.231,2.213
1973-12-10,0.099,1.317
1973-12-11,0.063,0.837
1973-12-12,1.418,0.406
1973-12-13,0.022,0.056
1973-12-14,0.049,0.171
1973-12-15,0.815,0.394
1973-12-16,12.867,8.898
1973-12-17,18.028,8.661
1973-12-18,0.162,0.139
1973-12-19,0.0,0.0
1973-12-20,0.159,0.0
1973-12-21,0.095,0.0
1973-12-22,0.0,0.0
1973-12-23,0.0,0.202
1973-12-24,0.0,0.0
1973-12-25,0.0,0.0
1973-12-26,0.011,0.0
1973-12-27,0.0,0.0
1973-12-28,0.05,0.13
1973-12-29,0.029,0.029
1973-12-30,0.0,0.0
1973-12-31,0.0,0.0
1974-01-01,0.0,0.0
1974-01-02,0.0,0.0
1974-01-03,0.0,0.0
1974-01-04,0.0,0.142
1974-01-05,0.035,0.405
1974-01-06,0.041,0.604
1974-01-07,0.0,1.535
1974-01-08,0.0,0.546
1974-01-09,0.0,0.956
1974-01-10,0.0,2.706
1974-01-11,0.212,3.021
1974-01-12,0.351,8.444
1974-01-13,1.064,9.33
1974-01-14,0.762,7.321
1974-01-15,0.151,1.56
1974-01-16,0.123,2.16
1974-01-17,0.0,0.694
1974-01-18,0.037,0.164
1974-01-19,0.947,3.027
1974-01-20,2.293,10.855
1974-01-21,3.873,11.454
1974-01-22,0.258,1.537
1974-01-23,0.0,0.165
1974-01-24,0.061,0.161
1974-01-25,0.421,2.572
1974-01-26,0.346,3.297
1974-01-27,0.282,3.802
1974-01-28,0.287,0.915
1974-01-29,0.045,0.202
1974-01-30,0.228,0.755
1974-01-31,0.16,0.805
1974-02-01,0.163,7.964
1974-02-02,0.74,7.348
1974-02-03,1.298,10.019
1974-02-04,2.575,5.36
1974-02-05,0.075,0.083
1974-02-06,0.0,0.0
1974-02-07,0.055,0.28
1974-02-08,0.014,0.226
1974-02-09,0.041,0.202
1974-02-10,0.188,3.288
1974-02-11,0.084,2.454
1974-02-12,0.02,1.037
1974-02-13,0.002,0.346
1974-02-14,0.0,0.203
1974-02-15,0.009,0.305
1974-02-16,0.009,0.313
1974-02-17,0.043,0.549
1974-02-18,0.005,1.063
1974-02-19,0.009,0.239
1974-02-20,0.057,0.449
1974-02-21,0.317,1.459
1974-02-22,0.236,2.53
1974-02-23,0.306,2.887
1974-02-24,0.151,0.241
1974-02-25,0.055,0.238
1974-02-26,0.0,0.057
1974-02-27,0.136,0.389
1974-02-28,0.027,0.139
1974-03-01,0.039,0.633
1974-03-02,0.109,0.636
1974-03-03,0.018,0.407
1974-03-04,0.012,0.203
1974-03-05,0.08,0.125
1974-03-06,0.141,3.182
1974-03-07,0.262,5.26
1974-03-08,0.209,3.31
1974-03-09,0.345,3.776
1974-03-10,0.0,0.662
1974-03-11,0.0,0.079
1974-03-12,0.12,0.276
1974-03-13,0.073,0.392
1974-03-14,0.0,0.0
1974-03-15,0.045,0.407
1974-03-16,0.346,2.65
1974-03-17,0.078,2.922
1974-03-18,0.032,0.027
1974-03-19,0.027,0.0
1974-03-20,0.0,0.0
1974-03-21,0.024,0.525
1974-03-22,0.071,0.623
1974-03-23,0.035,1.229
1974-03-24,0.185,2.108
1974-03-25,0.185,1.663
1974-03-26,0.07,0.825
1974-03-27,0.073,0.685
1974-03-28,0.502,1.663
1974-03-29,2.719,2.177
1974-03-30,0.036,0.229
1974-03-31,0.003,0.069
1974-04-01,0.0,0.018
1974-04-02,0.0,0.027
1974-04-03,0.43,3.531
1974-04-04,0.231,3.344
1974-04-05,0.009,0.183
1974-04-06,0.013,0.095
1974-04-07,0.245,0.929
1974-04-08,0.393,4.635
1974-04-09,0.225,3.809
1974-04-10,0.051,0.647
1974-04-11,0.0,0.009
1974-04-12,0.0,0.031
1974-04-13,0.046,0.199
1974-04-14,0.005,0.09
1974-04-15,0.001,0.197
1974-04-16,0.0,0.13
1974-04-17,0.009,0.114
1974-04-18,0.032,0.0
1974-04-19,0.031,0.172
1974-04-20,0.002,0.094
1974-04-21,0.0,0.0
1974-04-22,0.014,0.17
1974-04-23,0.003,0.524
1974-04-24,0.384,1.113
1974-04-25,0.0,1.107
1974-04-26,0.034,0.449
1974-04-27,0.022,0.25
1974-04-28,0.529,2.15
1974-04-29,0.785,2.586
1974-04-30,0.065,0.218
1974-05-01,0.0,0.0
1974-05-02,0.013,0.154
1974-05-03,0.0,0.011
1974-05-04,0.0,0.058
1974-05-05,0.0,0.005
1974-05-06,0.001,0.021
1974-05-07,0.005,0.041
1974-05-08,0.012,0.289
1974-05-09,0.293,1.354
1974-05-10,0.43,3.421
1974-05-11,0.097,0.754
1974-05-12,0.013,2.402
1974-05-13,0.866,2.864
1974-05-14,0.901,4.106
1974-05-15,1.779,3.542
1974-05-16,0.763,2.631
1974-05-17,0.311,1.908
1974-05-18,1.2,1.223
1974-05-19,0.144,0.684
1974-05-20,0.665,1.876
1974-05-21,0.53,0.836
1974-05-22,1.288,1.902
1974-05-23,0.535,0.819
1974-05-24,0.696,0.539
1974-05-25,0.292,1.081
1974-05-26,0.072,1.967
1974-05-27,0.16,2.545
1974-05-28,0.613,3.08
1974-05-29,0.36,1.121
1974-05-30,0.192,0.884
1974-05-31,1.759,1.685
1974-06-01,0.392,0.953
1974-06-02,2.343,1.537
1974-06-03,1.876,1.665
1974-06-04,0.31,0.906
1974-06-05,0.918,2.196
1974-06-06,4.846,4.55
1974-06-07,1.234,2.012
1974-06-08,4.009,2.017
1974-06-09,4.236,2.464
1974-06-10,1.468,0.919
1974-06-11,0.999,0.542
1974-06-12,1.141,0.888
1974-06-13,0.472,0.569
1974-06-14,0.436,0.985
1974-06-15,0.0,0.358
1974-06-16,0.0,0.222
1974-06-17,0.783,2.16
1974-06-18,1.484,3.074
1974-06-19,2.167,4.381
1974-06-20,1.182,3.034
1974-06-21,2.313,3.293
1974-06-22,3.277,3.81
1974-06-23,13.858,13.063
1974-06-24,19.243,14.232
1974-06-25,1.75,2.642
1974-06-26,0.579,1.967
1974-06-27,0.858,1.285
1974-06-28,0.022,0.558
1974-06-29,0.023,0.516
1974-06-30,0.0,0.0
1974-07-01,0.757,1.222
1974-07-02,1.068,2.139
1974-07-03,2.56,4.75
1974-07-04,19.192,6.818
1974-07-05,0.037,1.725
1974-07-06,0.027,0.165
1974-07-07,0.375,1.347
1974-07-08,1.133,1.485
1974-07-09,3.117,3.492
1974-07-10,5.927,3.844
1974-07-11,6.556,4.895
1974-07-12,5.373,4.654
1974-07-13,6.49,3.616
1974-07-14,2.975,4.694
1974-07-15,8.285,9.364
1974-07-16,9.125,9.028
1974-07-17,11.012,12.519
1974-07-18,4.753,7.641
1974-07-19,12.481,11.194
1974-07-20,14.321,9.433
1974-07-21,5.744,5.16
1974-07-22,3.265,6.233
1974-07-23,5.254,10.803
1974-07-24,9.03,10.894
1974-07-25,18.386,12.731
1974-07-26,8.631,3.078
1974-07-27,2.319,0.676
1974-07-28,0.039,0.618
1974-07-29,1.036,2.527
1974-07-30,3.016,4.898
1974-07-31,3.176,7.266
1974-08-01,7.864,9.467
1974-08-02,7.945,9.183
1974-08-03,9.971,9.207
1974-08-04,19.058,14.53
1974-08-05,14.976,12.464
1974-08-06,9.489,3.988
1974-08-07,9.518,6.864
1974-08-08,9.668,2.708
1974-08-09,4.043,2.427
1974-08-10,6.041,9.85
1974-08-11,6.522,15.343
1974-08-12,5.599,10.714
1974-08-13,12.814,14.895
1974-08-14,6.539,10.555
1974-08-15,4.503,3.283
1974-08-16,1.881,7.145
1974-08-17,0.125,8.878
1974-08-18,1.867,2.031
1974-08-19,0.004,3.731
1974-08-20,1.853,7.485
1974-08-21,8.693,3.639
1974-08-22,0.75,0.289
1974-08-23,4.635,4.232
1974-08-24,2.623,4.305
1974-08-25,3.585,4.436
1974-08-26,2.116,2.945
1974-08-27,1.927,2.806
1974-08-28,0.565,1.119
1974-08-29,1.129,2.332
1974-08-30,1.977,2.703
1974-08-31,2.284,2.694
1974-09-01,1.452,1.784
1974-09-02,0.563,0.618
1974-09-03,1.063,1.252
1974-09-04,1.664,2.055
1974-09-05,1.062,0.861
1974-09-06,1.538,1.418
1974-09-07,1.378,1.488
1974-09-08,0.789,0.767
1974-09-09,1.755,2.189
1974-09-10,1.885,2.328
1974-09-11,0.297,0.388
1974-09-12,2.077,1.467
1974-09-13,2.188,2.453
1974-09-14,0.664,0.305
1974-09-15,0.035,0.006
1974-09-16,0.0,0.155
1974-09-17,0.048,0.162
1974-09-18,0.12,0.343
1974-09-19,0.392,0.553
1974-09-20,1.808,0.996
1974-09-21,3.131,1.758
1974-09-22,0.194,0.132
1974-09-23,0.433,0.266
1974-09-24,0.523,1.21
1974-09-25,1.615,1.327
1974-09-26,1.329,0.502
1974-09-27,0.99,1.17
1974-09-28,0.004,0.923
1974-09-29,0.0,0.478
1974-09-30,0.024,0.239
1974-10-01,0.247,0.446
1974-10-02,0.0,0.0
1974-10-03,0.0,0.0
1974-10-04,0.0,0.0
1974-10-05,0.0,0.0
1974-10-06,0.0,0.0
1974-10-07,0.198,0.199
1974-10-08,1.005,1.009
1974-10-09,0.0,0.0
1974-10-10,0.366,0.366
1974-10-11,0.012,0.581
1974-10-12,0.186,3.141
1974-10-13,0.558,6.962
1974-10-14,0.913,7.053
1974-10-15,1.076,3.588
1974-10-16,0.428,1.954
1974-10-17,0.0,0.164
1974-10-18,0.0,0.138
1974-10-19,0.018,0.018
1974-10-20,0.0,0.0
1974-10-21,0.001,0.048
1974-10-22,0.003,0.101
1974-10-23,0.008,0.103
1974-10-24,0.016,0.281
1974-10-25,0.169,0.216
1974-10-26,0.008,0.103
1974-10-27,0.372,0.378
1974-10-28,0.005,0.062
1974-10-29,0.0,0.0
1974-10-30,0.004,0.05
1974-10-31,0.0,0.0
1974-11-01,0.013,0.154
1974-11-02,0.0,0.0
1974-11-03,0.0,0.0
1974-11-04,0.0,0.0
1974-11-05,0.0,0.0
1974-11-06,0.0,0.0
1974-11-07,0.0,0.0
1974-11-08,0.0,0.0
1974-11-09,0.0,0.0
1974-11-10,0.0,0.0
1974-11-11,0.0,0.005
1974-11-12,0.0,0.032
1974-11-13,0.0,0.076
1974-11-14,0.0,0.219
1974-11-15,0.0,0.0
1974-11-16,0.0,0.123
1974-11-17,0.0,0.0
1974-11-18,0.0,0.0
1974-11-19,0.0,0.0
1974-11-20,0.013,0.013
1974-11-21,0.0,0.0
1974-11-22,0.0,0.0
1974-11-23,0.0,0.0
1974-11-24,0.0,0.017
1974-11-25,0.0,0.0
1974-11-26,0.0,0.0
1974-11-27,0.0,0.214
1974-11-28,0.041,0.788
1974-11-29,0.041,0.294
1974-11-30,0.006,0.178
1974-12-01,0.068,0.098
1974-12-02,0.029,0.132
1974-12-03,0.407,1.372
1974-12-04,0.043,0.356
1974-12-05,0.115,0.0
1974-12-06,0.0,0.06
1974-12-07,0.076,1.135
1974-12-08,0.084,0.747
1974-12-09,0.0,0.007
1974-12-10,0.0,0.0
1974-12-11,0.0,0.0
1974-12-12,0.002,0.044
1974-12-13,0.114,0.245
1974-12-14,0.817,3.382
1974-12-15,4.87,11.573
1974-12-16,5.16,8.39
1974-12-17,9.886,7.686
1974-12-18,1.448,1.248
1974-12-19,0.0,0.047
1974-12-20,0.009,0.104
1974-12-21,0.142,0.568
1974-12-22,0.0,0.044
1974-12-23,0.0,0.0
1974-12-24,0.056,0.462
1974-12-25,0.077,0.623
1974-12-26,0.056,0.661
1974-12-27,0.043,0.688
1974-12-28,0.06,1.221
1974-12-29,0.017,0.27
1974-12-30,0.0,0.0
1974-12-31,0.007,0.187
1975-01-01,3.022,5.377
1975-01-02,1.149,2.725
1975-01-03,0.252,0.439
1975-01-04,0.16,0.341
1975-01-05,0.039,0.263
1975-01-06,0.058,0.932
1975-01-07,0.141,1.166
1975-01-08,0.913,3.221
1975-01-09,3.3,6.476
1975-01-10,1.207,4.525
1975-01-11,0.564,1.493
1975-01-12,0.245,1.883
1975-01-13,0.013,0.027
1975-01-14,0.278,1.15
1975-01-15,0.155,4.034
1975-01-16,0.128,2.518
1975-01-17,0.438,1.469
1975-01-18,0.004,0.817
1975-01-19,0.002,0.044
1975-01-20,0.083,0.364
1975-01-21,1.383,5.409
1975-01-22,7.479,24.408
1975-01-23,4.732,9.01
1975-01-24,0.789,2.998
1975-01-25,0.012,0.19
1975-01-26,0.159,1.463
1975-01-27,1.778,8.147
1975-01-28,0.533,3.559
1975-01-29,1.473,6.376
1975-01-30,8.75,32.047
1975-01-31,8.15,16.585
1975-02-01,0.982,3.295
1975-02-02,0.0,0.031
1975-02-03,0.008,0.408
1975-02-04,0.403,3.122
1975-02-05,1.206,6.058
1975-02-06,1.3,7.293
1975-02-07,0.488,3.539
1975-02-08,0.448,7.894
1975-02-09,1.319,3.267
1975-02-10,0.066,0.148
1975-02-11,0.035,1.122
1975-02-12,3.276,21.409
1975-02-13,15.316,36.017
1975-02-14,3.06,11.467
1975-02-15,1.806,2.8
1975-02-16,0.643,0.989
1975-02-17,0.004,0.099
1975-02-18,0.0,0.0
1975-02-19,2.279,3.95
1975-02-20,3.071,9.463
1975-02-21,1.071,6.903
1975-02-22,0.095,0.909
1975-02-23,0.007,0.872
1975-02-24,0.0,0.008
1975-02-25,0.024,0.173
1975-02-26,0.049,0.505
1975-02-27,0.122,0.638
1975-02-28,0.173,5.072
1975-03-01,0.082,5.871
1975-03-02,0.239,2.109
1975-03-03,0.163,2.159
1975-03-04,0.413,4.471
1975-03-05,1.472,10.475
1975-03-06,2.825,8.68
1975-03-07,0.308,1.161
1975-03-08,0.0,0.051
1975-03-09,0.256,1.509
1975-03-10,3.074,13.6
1975-03-11,5.277,25.43
1975-03-12,1.977,4.419
1975-03-13,0.729,0.887
1975-03-14,0.0,0.0
1975-03-15,0.0,0.0
1975-03-16,0.0,0.168
1975-03-17,0.0,0.04
1975-03-18,0.0,0.0
1975-03-19,0.013,0.188
1975-03-20,0.035,0.953
1975-03-21,0.224,2.454
1975-03-22,3.06,12.898
1975-03-23,6.764,16.503
1975-03-24,9.781,13.4
1975-03-25,0.063,1.262
1975-03-26,0.0,0.308
1975-03-27,0.0,0.0
1975-03-28,0.106,0.0
1975-03-29,0.0,0.0
1975-03-30,0.0,0.0
1975-03-31,0.0,0.0
1975-04-01,0.016,0.199
1975-04-02,0.0,0.0
1975-04-03,0.0,0.0
1975-04-04,0.0,0.0
1975-04-05,0.004,0.089
1975-04-06,0.182,1.007
1975-04-07,0.14,0.832
1975-04-08,0.14,1.464
1975-04-09,0.0,0.001
1975-04-10,0.025,0.322
1975-04-11,0.051,0.95
1975-04-12,0.002,0.721
1975-04-13,0.021,0.304
1975-04-14,0.002,0.044
1975-04-15,0.038,0.458
1975-04-16,0.0,0.145
1975-04-17,0.002,0.044
1975-04-18,0.0,0.0
1975-04-19,0.028,0.346
1975-04-20,0.034,0.406
1975-04-21,0.166,1.284
1975-04-22,0.333,3.288
1975-04-23,0.422,1.358
1975-04-24,0.252,2.664
1975-04-25,0.425,1.943
1975-04-26,0.328,3.94
1975-04-27,0.247,3.177
1975-04-28,0.079,1.037
1975-04-29,0.0,0.0
1975-04-30,0.025,0.304
1975-05-01,0.0,0.0
1975-05-02,0.897,1.169
1975-05-03,0.577,1.035
1975-05-04,0.447,0.767
1975-05-05,0.26,1.055
1975-05-06,0.201,0.707
1975-05-07,0.0,0.226
1975-05-08,0.111,0.118
1975-05-09,0.0,0.0
1975-05-10,0.009,0.076
1975-05-11,0.0,0.007
1975-05-12,0.0,0.0
1975-05-13,0.0,0.066
1975-05-14,0.0,0.003
1975-05-15,0.092,0.55
1975-05-16,0.526,5.421
1975-05-17,1.403,10.622
1975-05-18,1.104,2.819
1975-05-19,0.097,0.241
1975-05-20,0.116,1.663
1975-05-21,0.541,10.963
1975-05-22,0.022,2.483
1975-05-23,0.015,0.212
1975-05-24,0.162,0.426
1975-05-25,0.01,0.098
1975-05-26,0.0,0.0
1975-05-27,0.0,0.09
1975-05-28,0.0,0.141
1975-05-29,0.0,0.144
1975-05-30,0.051,0.445
1975-05-31,0.124,0.388
1975-06-01,1.153,1.028
1975-06-02,3.902,5.079
1975-06-03,0.261,2.036
1975-06-04,2.162,0.396
1975-06-05,0.383,1.253
1975-06-06,0.0,0.95
1975-06-07,0.152,2.009
1975-06-08,0.387,2.296
1975-06-09,0.25,2.373
1975-06-10,0.29,1.382
1975-06-11,0.122,1.934
1975-06-12,1.169,1.343
1975-06-13,0.785,0.955
1975-06-14,0.0,0.045
1975-06-15,0.013,0.175
1975-06-16,0.0,0.123
1975-06-17,0.036,0.318
1975-06-18,0.664,0.801
1975-06-19,6.715,5.476
1975-06-20,9.067,4.182
1975-06-21,0.796,3.796
1975-06-22,2.122,12.208
1975-06-23,6.107,6.317
1975-06-24,0.812,1.259
1975-06-25,0.072,0.334
1975-06-26,0.971,1.28
1975-06-27,2.105,4.367
1975-06-28,10.79,8.356
1975-06-29,14.0,5.639
1975-06-30,3.42,3.214
1975-07-01,6.036,3.196
1975-07-02,2.834,1.319
1975-07-03,0.496,2.934
1975-07-04,1.752,1.793
1975-07-05,7.758,6.93
1975-07-06,1.031,1.507
1975-07-07,0.404,0.622
1975-07-08,4.946,3.54
1975-07-09,2.177,0.546
1975-07-10,0.314,0.502
1975-07-11,0.338,2.27
1975-07-12,3.202,7.329
1975-07-13,10.435,14.312
1975-07-14,12.702,15.374
1975-07-15,11.305,16.98
1975-07-16,34.322,39.503
1975-07-17,24.743,27.566
1975-07-18,7.732,5.473
1975-07-19,5.946,7.69
1975-07-20,13.397,7.183
1975-07-21,11.002,10.781
1975-07-22,25.059,12.491
1975-07-23,51.015,25.623
1975-07-24,8.517,5.051
1975-07-25,1.235,2.094
1975-07-26,5.302,5.145
1975-07-27,4.108,4.947
1975-07-28,8.009,5.303
1975-07-29,17.062,5.512
1975-07-30,3.166,0.262
1975-07-31,0.867,1.158
1975-08-01,9.844,10.137
1975-08-02,9.32,9.953
1975-08-03,13.265,9.583
1975-08-04,17.386,7.134
1975-08-05,5.922,8.209
1975-08-06,6.012,5.486
1975-08-07,7.219,4.851
1975-08-08,1.759,1.357
1975-08-09,0.39,0.366
1975-08-10,3.765,5.501
1975-08-11,13.653,8.242
1975-08-12,14.128,11.486
1975-08-13,18.975,10.206
1975-08-14,1.966,1.938
1975-08-15,9.954,6.977
1975-08-16,8.64,5.903
1975-08-17,0.489,1.617
1975-08-18,0.837,2.403
1975-08-19,2.197,4.84
1975-08-20,14.988,10.074
1975-08-21,20.716,10.262
1975-08-22,21.133,12.867
1975-08-23,20.818,13.299
1975-08-24,3.212,8.233
1975-08-25,0.268,0.773
1975-08-26,2.153,1.851
1975-08-27,0.605,1.363
1975-08-28,1.333,3.251
1975-08-29,7.45,6.747
1975-08-30,4.645,2.044
1975-08-31,2.801,0.736
1975-09-01,4.585,2.85
1975-09-02,12.817,9.745
1975-09-03,9.022,5.994
1975-09-04,8.158,9.276
1975-09-05,7.943,8.43
1975-09-06,14.612,6.072
1975-09-07,8.286,2.87
1975-09-08,3.768,3.53
1975-09-09,8.359,7.04
1975-09-10,20.16,7.313
1975-09-11,2.739,4.276
1975-09-12,0.541,0.841
1975-09-13,0.974,1.587
1975-09-14,5.711,6.249
1975-09-15,6.594,6.271
1975-09-16,12.984,6.34
1975-09-17,5.583,6.799
1975-09-18,0.713,1.009
1975-09-19,0.679,1.026
1975-09-20,1.98,0.781
1975-09-21,0.632,0.792
1975-09-22,0.15,1.049
1975-09-23,0.123,6.362
1975-09-24,0.013,20.073
1975-09-25,0.03,8.245
1975-09-26,0.18,0.924
1975-09-27,0.32,1.681
1975-09-28,0.0,1.076
1975-09-29,0.064,0.079
1975-09-30,0.0,0.176
1975-10-01,0.366,0.417
1975-10-02,0.021,0.09
1975-10-03,1.656,0.0
1975-10-04,2.855,0.174
1975-10-05,0.869,0.011
1975-10-06,0.0,0.0
1975-10-07,0.0,0.009
1975-10-08,0.014,0.164
1975-10-09,0.0,0.0
1975-10-10,0.005,0.064
1975-10-11,0.0,0.0
1975-10-12,0.0,0.0
1975-10-13,0.0,0.0
1975-10-14,0.0,0.0
1975-10-15,0.0,0.0
1975-10-16,0.0,0.123
1975-10-17,0.0,0.0
1975-10-18,0.0,0.006
1975-10-19,0.0,0.0
1975-10-20,0.0,0.0
1975-10-21,0.0,0.0
1975-10-22,0.0,0.0
1975-10-23,0.028,0.493
1975-10-24,0.465,1.596
1975-10-25,0.929,3.136
1975-10-26,0.711,1.35
1975-10-27,0.039,0.364
1975-10-28,0.0,0.0
1975-10-29,0.0,0.0
1975-10-30,0.0,0.0
1975-10-31,0.0,0.03
1975-11-01,0.0,0.0
1975-11-02,0.0,0.0
1975-11-03,0.0,0.0
1975-11-04,0.0,0.0
1975-11-05,0.0,0.0
1975-11-06,0.0,0.0
1975-11-07,0.0,0.177
1975-11-08,0.0,0.089
1975-11-09,0.0,0.0
1975-11-10,0.0,0.0
1975-11-11,0.0,0.0
1975-11-12,0.0,0.0
1975-11-13,0.0,0.0
1975-11-14,0.0,0.0
1975-11-15,0.0,0.0
1975-11-16,0.0,0.123
1975-11-17,0.0,0.0
1975-11-18,0.0,0.0
1975-11-19,0.0,0.0
1975-11-20,0.0,0.0
1975-11-21,0.0,0.0
1975-11-22,0.0,0.558
1975-11-23,0.0,0.349
1975-11-24,0.0,0.0
1975-11-25,0.0,0.0
1975-11-26,0.0,0.0
1975-11-27,0.0,0.0
1975-11-28,0.0,0.0
1975-11-29,0.0,0.0
1975-11-30,0.0,0.0
1975-12-01,0.0,0.0
1975-12-02,0.0,0.0
1975-12-03,0.002,0.049
1975-12-04,0.0,0.34
1975-12-05,0.0,0.05
1975-12-06,0.0,0.021
1975-12-07,0.0,0.0
1975-12-08,0.0,0.0
1975-12-09,0.0,0.0
1975-12-10,0.0,0.0
1975-12-11,0.0,0.0
1975-12-12,0.0,0.0
1975-12-13,0.067,0.288
1975-12-14,0.0,0.0
1975-12-15,0.0,0.005
1975-12-16,0.002,0.172
1975-12-17,0.002,0.413
1975-12-18,0.0,0.0
1975-12-19,0.0,0.0
1975-12-20,0.0,0.0
1975-12-21,0.0,0.0
1975-12-22,0.0,0.0
1975-12-23,0.0,0.0
1975-12-24,0.0,0.0
1975-12-25,0.168,0.766
1975-12-26,0.0,0.0
1975-12-27,0.0,0.0
1975-12-28,0.033,0.164
1975-12-29,0.0,0.0
1975-12-30,0.018,0.0
1975-12-31,0.1,0.433
1976-01-01,0.003,0.328
1976-01-02,0.001,0.24
1976-01-03,0.0,0.0
1976-01-04,0.0,0.0
1976-01-05,0.0,0.0
1976-01-06,0.0,0.0
1976-01-07,0.0,0.0
1976-01-08,0.0,0.0
1976-01-09,0.0,0.0
1976-01-10,0.0,0.0
1976-01-11,0.147,0.184
1976-01-12,0.81,2.113
1976-01-13,4.295,6.361
1976-01-14,1.196,3.197
1976-01-15,0.328,0.374
1976-01-16,0.358,1.247
1976-01-17,0.239,1.537
1976-01-18,0.015,0.193
1976-01-19,0.0,0.0
1976-01-20,0.01,0.01
1976-01-21,0.171,0.0
1976-01-22,0.0,0.0
1976-01-23,0.068,1.269
1976-01-24,0.465,1.717
1976-01-25,0.79,2.713
1976-01-26,1.01,7.407
1976-01-27,4.686,12.648
1976-01-28,5.678,8.656
1976-01-29,0.057,0.674
1976-01-30,0.835,0.372
1976-01-31,13.606,7.656
1976-02-01,8.934,8.755
1976-02-02,0.1,0.168
1976-02-03,0.0,0.282
1976-02-04,0.256,1.038
1976-02-05,0.653,0.534
1976-02-06,0.0,0.0
1976-02-07,0.021,0.131
1976-02-08,0.0,0.0
1976-02-09,0.705,0.055
1976-02-10,0.07,0.416
1976-02-11,0.048,0.433
1976-02-12,0.084,1.716
1976-02-13,0.321,3.905
1976-02-14,0.395,4.449
1976-02-15,2.259,14.986
1976-02-16,3.013,9.038
1976-02-17,5.859,10.79
1976-02-18,17.178,14.064
1976-02-19,5.856,5.704
1976-02-20,3.795,6.138
1976-02-21,0.107,0.575
1976-02-22,0.009,0.974
