date,district,rain_mm,api_mm
2022-08-04,Gurdaspur,1.103,106.984
2022-08-05,Gurdaspur,6.652,102.937
2022-08-06,Gurdaspur,4.982,97.626
2022-08-07,Gurdaspur,1.929,89.792
2022-08-08,Gurdaspur,2.513,83.326
2022-08-09,Gurdaspur,0.168,75.161
2022-08-10,Gurdaspur,17.523,85.168
2022-08-11,Gurdaspur,13.558,90.209
2022-08-12,Gurdaspur,9.68,90.867
2022-08-13,Gurdaspur,0.0,81.781
2022-08-14,Gurdaspur,0.0,73.603
2022-08-15,Gurdaspur,12.985,79.228
2022-08-16,Gurdaspur,6.999,78.304
2022-08-17,Gurdaspur,4.945,75.418
2022-08-18,Gurdaspur,8.08,75.957
2022-08-19,Gurdaspur,0.235,68.596
2022-08-20,Gurdaspur,3.421,65.158
2022-08-21,Gurdaspur,2.024,60.666
2022-08-22,Gurdaspur,0.0,54.599
2022-08-23,Gurdaspur,0.013,49.152
2022-08-24,Gurdaspur,3.094,47.331
2022-08-25,Gurdaspur,14.725,57.324
2022-08-26,Gurdaspur,1.07,52.661
2022-08-27,Gurdaspur,0.024,47.419
2022-08-28,Gurdaspur,0.0,42.677
2022-08-29,Gurdaspur,4.14,42.549
2022-08-30,Gurdaspur,4.052,42.346
2022-08-31,Gurdaspur,0.013,38.124
2022-09-01,Gurdaspur,0.592,34.904
2022-09-02,Gurdaspur,0.0,31.414
2022-09-03,Gurdaspur,9.212,37.484
2022-09-04,Gurdaspur,8.166,41.902
2022-09-05,Gurdaspur,0.09,37.802
2022-09-06,Gurdaspur,2.109,36.131
2022-09-07,Gurdaspur,0.0,32.518
2022-09-08,Gurdaspur,0.0,29.266
2022-09-09,Gurdaspur,0.0,26.339
2022-09-10,Gurdaspur,0.065,23.77
2022-09-11,Gurdaspur,10.2,31.593
2022-09-12,Gurdaspur,14.34,42.774
2022-09-13,Gurdaspur,0.0,38.496
2022-09-14,Gurdaspur,0.0,34.647
2022-09-15,Gurdaspur,2.422,33.604
2022-09-16,Gurdaspur,6.593,36.837
2022-09-17,Gurdaspur,0.0,33.153
2022-09-18,Gurdaspur,1.656,31.494
2022-09-19,Gurdaspur,0.0,28.344
2022-09-20,Gurdaspur,0.016,25.526
2022-09-21,Gurdaspur,0.765,23.738
2022-09-22,Gurdaspur,0.484,21.848
2022-09-23,Gurdaspur,1.112,20.775
2022-09-24,Gurdaspur,1.837,20.535
2022-09-25,Gurdaspur,58.546,77.027
2022-09-26,Gurdaspur,23.061,92.385
2022-09-27,Gurdaspur,0.0,83.147
2022-09-28,Gurdaspur,0.0,74.832
2022-09-29,Gurdaspur,0.0,67.349
2022-09-30,Gurdaspur,0.006,60.62
2022-10-01,Gurdaspur,0.0,54.558
2022-10-02,Gurdaspur,0.0,49.102
2022-10-03,Gurdaspur,0.0,44.192
2022-10-04,Gurdaspur,0.0,39.773
2022-10-05,Gurdaspur,0.0,35.795
2022-10-06,Gurdaspur,0.0,32.216
2022-10-07,Gurdaspur,0.0,28.994
2022-10-08,Gurdaspur,1.403,27.498
2022-10-09,Gurdaspur,0.072,24.82
2022-10-10,Gurdaspur,3.869,26.208
2022-10-11,Gurdaspur,5.335,28.922
2022-10-12,Gurdaspur,0.423,26.453
2022-10-13,Gurdaspur,0.0,23.807
2022-10-14,Gurdaspur,0.011,21.438
2022-10-15,Gurdaspur,0.0,19.294
2022-10-16,Gurdaspur,0.0,17.365
2022-10-17,Gurdaspur,0.0,15.628
2022-10-18,Gurdaspur,0.0,14.065
2022-10-19,Gurdaspur,0.047,12.706
2022-10-20,Gurdaspur,0.0,11.435
2022-10-21,Gurdaspur,3.242,13.534
2022-10-22,Gurdaspur,0.0,12.181
2022-10-23,Gurdaspur,0.0,10.963
2022-10-24,Gurdaspur,0.0,9.866
2022-10-25,Gurdaspur,0.0,8.88
2022-10-26,Gurdaspur,0.0,7.992
2022-10-27,Gurdaspur,0.0,7.193
2022-10-28,Gurdaspur,0.0,6.473
2022-10-29,Gurdaspur,0.0,5.826
2022-10-30,Gurdaspur,0.0,5.243
2022-10-31,Gurdaspur,0.0,4.719
2022-11-01,Gurdaspur,0.0,4.247
2022-11-02,Gurdaspur,0.0,3.822
2022-11-03,Gurdaspur,0.0,3.44
2022-11-04,Gurdaspur,0.0,3.096
2022-11-05,Gurdaspur,0.0,2.787
2022-11-06,Gurdaspur,5.194,7.701
2022-11-07,Gurdaspur,0.0,6.931
2022-11-08,Gurdaspur,0.0,6.238
2022-11-09,Gurdaspur,0.0,5.614
2022-11-10,Gurdaspur,2.545,7.598
2022-11-11,Gurdaspur,0.0,6.838
2022-11-12,Gurdaspur,0.0,6.154
2022-11-13,Gurdaspur,0.0,5.539
2022-11-14,Gurdaspur,0.654,5.639
2022-11-15,Gurdaspur,2.794,7.87
2022-11-16,Gurdaspur,0.0,7.083
2022-11-17,Gurdaspur,0.0,6.374
2022-11-18,Gurdaspur,0.0,5.737
2022-11-19,Gurdaspur,0.0,5.163
2022-11-20,Gurdaspur,0.0,4.647
2022-11-21,Gurdaspur,0.0,4.182
2022-11-22,Gurdaspur,0.0,3.764
2022-11-23,Gurdaspur,0.0,3.388
2022-11-24,Gurdaspur,0.0,3.049
2022-11-25,Gurdaspur,0.0,2.744
2022-11-26,Gurdaspur,0.0,2.47
2022-11-27,Gurdaspur,0.0,2.223
2022-11-28,Gurdaspur,0.0,2.0
2022-11-29,Gurdaspur,0.0,1.8
2022-11-30,Gurdaspur,0.0,1.62
2022-12-01,Gurdaspur,0.0,1.458
2022-12-02,Gurdaspur,0.0,1.312
2022-12-03,Gurdaspur,0.0,1.181
2022-12-04,Gurdaspur,0.0,1.063
2022-12-05,Gurdaspur,0.0,0.957
2022-12-06,Gurdaspur,0.0,0.861
2022-12-07,Gurdaspur,0.0,0.775
2022-12-08,Gurdaspur,0.0,0.697
2022-12-09,Gurdaspur,0.0,0.628
2022-12-10,Gurdaspur,0.0,0.565
2022-12-11,Gurdaspur,0.0,0.508
2022-12-12,Gurdaspur,0.0,0.458
2022-12-13,Gurdaspur,0.0,0.412
2022-12-14,Gurdaspur,0.0,0.371
2022-12-15,Gurdaspur,0.0,0.334
2022-12-16,Gurdaspur,0.0,0.3
2022-12-17,Gurdaspur,0.0,0.27
2022-12-18,Gurdaspur,0.0,0.243
2022-12-19,Gurdaspur,0.0,0.219
2022-12-20,Gurdaspur,0.0,0.197
2022-12-21,Gurdaspur,0.0,0.177
2022-12-22,Gurdaspur,0.0,0.16
2022-12-23,Gurdaspur,0.0,0.144
2022-12-24,Gurdaspur,0.0,0.129
2022-12-25,Gurdaspur,0.0,0.116
2022-12-26,Gurdaspur,0.0,0.105
2022-12-27,Gurdaspur,0.0,0.094
2022-12-28,Gurdaspur,0.0,0.085
2022-12-29,Gurdaspur,0.0,0.076
2022-12-30,Gurdaspur,1.152,1.221
2022-12-31,Gurdaspur,0.047,1.146
2023-01-01,Gurdaspur,0.0,1.032
2023-01-02,Gurdaspur,0.0,0.928
2023-01-03,Gurdaspur,0.0,0.836
2023-01-04,Gurdaspur,0.0,0.752
2023-01-05,Gurdaspur,0.0,0.677
2023-01-06,Gurdaspur,0.0,0.609
2023-01-07,Gurdaspur,0.0,0.548
2023-01-08,Gurdaspur,0.0,0.493
2023-01-09,Gurdaspur,0.0,0.444
2023-01-10,Gurdaspur,0.0,0.4
2023-01-11,Gurdaspur,0.0,0.36
2023-01-12,Gurdaspur,0.049,0.373
2023-01-13,Gurdaspur,2.797,3.133
2023-01-14,Gurdaspur,0.325,3.145
2023-01-15,Gurdaspur,0.0,2.831
2023-01-16,Gurdaspur,0.0,2.547
2023-01-17,Gurdaspur,0.0,2.293
2023-01-18,Gurdaspur,0.0,2.063
2023-01-19,Gurdaspur,0.005,1.863
2023-01-20,Gurdaspur,0.383,2.06
2023-01-21,Gurdaspur,3.597,5.451
2023-01-22,Gurdaspur,0.0,4.906
2023-01-23,Gurdaspur,0.0,4.415
2023-01-24,Gurdaspur,0.0,3.974
2023-01-25,Gurdaspur,12.339,15.915
2023-01-26,Gurdaspur,4.335,18.659
2023-01-27,Gurdaspur,0.0,16.793
2023-01-28,Gurdaspur,0.0,15.113
2023-01-29,Gurdaspur,0.0,13.602
2023-01-30,Gurdaspur,9.416,21.658
2023-01-31,Gurdaspur,10.526,30.018
2023-02-01,Gurdaspur,0.0,27.016
2023-02-02,Gurdaspur,0.0,24.315
2023-02-03,Gurdaspur,0.0,21.883
2023-02-04,Gurdaspur,0.0,19.695
2023-02-05,Gurdaspur,0.0,17.725
2023-02-06,Gurdaspur,0.33,16.283
2023-02-07,Gurdaspur,0.017,14.672
2023-02-08,Gurdaspur,0.0,13.205
2023-02-09,Gurdaspur,0.0,11.885
2023-02-10,Gurdaspur,0.177,10.873
2023-02-11,Gurdaspur,0.0,9.786
2023-02-12,Gurdaspur,0.005,8.813
2023-02-13,Gurdaspur,0.0,7.931
2023-02-14,Gurdaspur,0.0,7.138
2023-02-15,Gurdaspur,0.0,6.424
2023-02-16,Gurdaspur,0.0,5.782
2023-02-17,Gurdaspur,0.0,5.204
2023-02-18,Gurdaspur,0.0,4.683
2023-02-19,Gurdaspur,0.0,4.215
2023-02-20,Gurdaspur,0.0,3.793
2023-02-21,Gurdaspur,0.007,3.421
2023-02-22,Gurdaspur,0.017,3.096
2023-02-23,Gurdaspur,0.0,2.787
2023-02-24,Gurdaspur,0.0,2.508
2023-02-25,Gurdaspur,0.0,2.257
2023-02-26,Gurdaspur,0.0,2.032
2023-02-27,Gurdaspur,0.0,1.828
2023-02-28,Gurdaspur,0.0,1.646
2023-03-01,Gurdaspur,1.735,3.216
2023-03-02,Gurdaspur,0.252,3.146
2023-03-03,Gurdaspur,0.0,2.832
2023-03-04,Gurdaspur,0.0,2.548
2023-03-05,Gurdaspur,0.0,2.294
2023-03-06,Gurdaspur,0.0,2.064
2023-03-07,Gurdaspur,0.0,1.858
2023-03-08,Gurdaspur,0.001,1.673
2023-03-09,Gurdaspur,0.505,2.01
2023-03-10,Gurdaspur,0.0,1.809
2023-03-11,Gurdaspur,0.0,1.628
2023-03-12,Gurdaspur,0.0,1.465
2023-03-13,Gurdaspur,0.0,1.319
2023-03-14,Gurdaspur,0.051,1.238
2023-03-15,Gurdaspur,0.006,1.12
2023-03-16,Gurdaspur,3.406,4.414
2023-03-17,Gurdaspur,3.335,7.308
2023-03-18,Gurdaspur,5.064,11.642
2023-03-19,Gurdaspur,1.033,11.511
2023-03-20,Gurdaspur,1.34,11.7
2023-03-21,Gurdaspur,2.025,12.555
2023-03-22,Gurdaspur,1.208,12.508
2023-03-23,Gurdaspur,0.003,11.26
2023-03-24,Gurdaspur,0.003,10.137
2023-03-25,Gurdaspur,30.809,39.932
2023-03-26,Gurdaspur,6.794,42.733
2023-03-27,Gurdaspur,0.007,38.467
2023-03-28,Gurdaspur,0.0,34.62
2023-03-29,Gurdaspur,0.0,31.158
2023-03-30,Gurdaspur,0.0,28.042
2023-03-31,Gurdaspur,3.469,28.707
2023-04-01,Gurdaspur,10.67,36.506
2023-04-02,Gurdaspur,10.191,43.046
2023-04-03,Gurdaspur,0.31,39.052
2023-04-04,Gurdaspur,1.977,37.124
2023-04-05,Gurdaspur,0.026,33.438
2023-04-06,Gurdaspur,0.0,30.094
2023-04-07,Gurdaspur,0.0,27.085
2023-04-08,Gurdaspur,0.0,24.376
2023-04-09,Gurdaspur,0.0,21.939
2023-04-10,Gurdaspur,0.0,19.745
2023-04-11,Gurdaspur,0.0,17.77
2023-04-12,Gurdaspur,0.0,15.993
2023-04-13,Gurdaspur,0.0,14.394
2023-04-14,Gurdaspur,0.0,12.955
2023-04-15,Gurdaspur,0.0,11.659
2023-04-16,Gurdaspur,0.0,10.493
2023-04-17,Gurdaspur,0.0,9.444
2023-04-18,Gurdaspur,0.025,8.524
2023-04-19,Gurdaspur,2.424,10.096
2023-04-20,Gurdaspur,2.865,11.951
2023-04-21,Gurdaspur,11.159,21.915
2023-04-22,Gurdaspur,0.0,19.724
2023-04-23,Gurdaspur,0.043,17.794
2023-04-24,Gurdaspur,0.0,16.015
2023-04-25,Gurdaspur,0.0,14.414
2023-04-26,Gurdaspur,0.0,12.972
2023-04-27,Gurdaspur,2.187,13.862
2023-04-28,Gurdaspur,0.194,12.67
2023-04-29,Gurdaspur,0.0,11.403
2023-04-30,Gurdaspur,0.537,10.8
2023-05-01,Gurdaspur,3.139,12.859
2023-05-02,Gurdaspur,0.401,11.974
2023-05-03,Gurdaspur,3.271,14.048
2023-05-04,Gurdaspur,1.596,14.239
2023-05-05,Gurdaspur,1.835,14.65
2023-05-06,Gurdaspur,0.0,13.185
2023-05-07,Gurdaspur,4.496,16.363
2023-05-08,Gurdaspur,0.014,14.741
2023-05-09,Gurdaspur,0.478,13.744
2023-05-10,Gurdaspur,0.003,12.373
2023-05-11,Gurdaspur,0.0,11.135
2023-05-12,Gurdaspur,0.0,10.022
2023-05-13,Gurdaspur,0.0,9.02
2023-05-14,Gurdaspur,0.0,8.118
2023-05-15,Gurdaspur,0.0,7.306
2023-05-16,Gurdaspur,0.0,6.575
2023-05-17,Gurdaspur,0.015,5.932
2023-05-18,Gurdaspur,0.443,5.782
2023-05-19,Gurdaspur,0.012,5.216
2023-05-20,Gurdaspur,0.01,4.704
2023-05-21,Gurdaspur,0.0,4.234
2023-05-22,Gurdaspur,0.0,3.81
2023-05-23,Gurdaspur,0.0,3.429
2023-05-24,Gurdaspur,1.479,4.565
2023-05-25,Gurdaspur,5.78,9.889
2023-05-26,Gurdaspur,13.13,22.03
2023-05-27,Gurdaspur,0.089,19.917
2023-05-28,Gurdaspur,0.008,17.933
2023-05-29,Gurdaspur,0.0,16.14
2023-05-30,Gurdaspur,2.064,16.591
2023-05-31,Gurdaspur,9.845,24.776
2023-06-01,Gurdaspur,29.547,51.846
2023-06-02,Gurdaspur,2.049,48.711
2023-06-03,Gurdaspur,0.315,44.155
2023-06-04,Gurdaspur,0.0,39.739
2023-06-05,Gurdaspur,0.0,35.765
2023-06-06,Gurdaspur,0.075,32.263
2023-06-07,Gurdaspur,3.795,32.832
2023-06-08,Gurdaspur,0.481,30.03
2023-06-09,Gurdaspur,0.0,27.027
2023-06-10,Gurdaspur,0.03,24.354
2023-06-11,Gurdaspur,4.151,26.07
2023-06-12,Gurdaspur,0.0,23.463
2023-06-13,Gurdaspur,0.0,21.116
2023-06-14,Gurdaspur,10.789,29.794
2023-06-15,Gurdaspur,26.819,53.633
2023-06-16,Gurdaspur,0.613,48.883
2023-06-17,Gurdaspur,0.001,43.995
2023-06-18,Gurdaspur,0.0,39.596
2023-06-19,Gurdaspur,15.079,50.715
2023-06-20,Gurdaspur,0.0,45.644
2023-06-21,Gurdaspur,0.035,41.115
2023-06-22,Gurdaspur,0.009,37.012
2023-06-23,Gurdaspur,4.011,37.322
2023-06-24,Gurdaspur,4.29,37.88
2023-06-25,Gurdaspur,3.875,37.967
2023-06-26,Gurdaspur,42.922,77.092
2023-06-27,Gurdaspur,9.237,78.62
2023-06-28,Gurdaspur,0.596,71.354
2023-06-29,Gurdaspur,2.802,67.02
2023-06-30,Gurdaspur,1.632,61.95
2023-07-01,Gurdaspur,5.827,61.582
2023-07-02,Gurdaspur,0.0,55.424
2023-07-03,Gurdaspur,3.037,52.919
2023-07-04,Gurdaspur,7.47,55.097
2023-07-05,Gurdaspur,44.249,93.837
2023-07-06,Gurdaspur,35.118,119.571
2023-07-07,Gurdaspur,21.607,129.222
2023-07-08,Gurdaspur,1.146,117.446
2023-07-09,Gurdaspur,121.304,227.005
2023-07-10,Gurdaspur,25.559,229.864
2023-07-11,Gurdaspur,2.021,208.898
2023-07-12,Gurdaspur,0.025,188.033
2023-07-13,Gurdaspur,1.523,170.753
2023-07-14,Gurdaspur,1.96,155.638
2023-07-15,Gurdaspur,4.241,144.315
2023-07-16,Gurdaspur,17.827,147.711
2023-07-17,Gurdaspur,10.431,143.371
2023-07-18,Gurdaspur,15.743,144.777
2023-07-19,Gurdaspur,14.059,144.358
2023-07-20,Gurdaspur,0.633,130.555
2023-07-21,Gurdaspur,0.864,118.364
2023-07-22,Gurdaspur,27.573,134.1
2023-07-23,Gurdaspur,31.694,152.383
2023-07-24,Gurdaspur,0.825,137.97
2023-07-25,Gurdaspur,3.152,127.325
2023-07-26,Gurdaspur,9.303,123.896
2023-07-27,Gurdaspur,11.467,122.973
2023-07-28,Gurdaspur,1.959,112.635
2023-07-29,Gurdaspur,3.021,104.393
2023-07-30,Gurdaspur,0.346,94.299
2023-07-31,Gurdaspur,0.234,85.104
2023-08-01,Gurdaspur,1.734,78.328
2023-08-02,Gurdaspur,2.425,72.92
2023-08-03,Gurdaspur,2.949,68.577
2023-08-04,Gurdaspur,1.986,63.705
2023-08-05,Gurdaspur,32.248,89.583
2023-08-06,Gurdaspur,4.094,84.719
2023-08-07,Gurdaspur,31.186,107.433
2023-08-08,Gurdaspur,2.371,99.061
2023-08-09,Gurdaspur,2.085,91.239
2023-08-10,Gurdaspur,24.414,106.529
2023-08-11,Gurdaspur,28.941,124.817
2023-08-12,Gurdaspur,15.145,127.48
2023-08-13,Gurdaspur,6.373,121.105
2023-08-14,Gurdaspur,32.115,141.109
2023-08-15,Gurdaspur,10.046,137.045
2023-08-16,Gurdaspur,5.547,128.887
2023-08-17,Gurdaspur,2.956,118.954
2023-08-18,Gurdaspur,0.015,107.073
2023-08-19,Gurdaspur,0.0,96.366
2023-08-20,Gurdaspur,0.796,87.525
2023-08-21,Gurdaspur,2.291,81.064
2023-08-22,Gurdaspur,12.498,85.455
2023-08-23,Gurdaspur,9.02,85.93
2023-08-24,Gurdaspur,2.356,79.693
2023-08-25,Gurdaspur,6.159,77.883
2023-08-26,Gurdaspur,4.662,74.757
2023-08-27,Gurdaspur,0.0,67.282
2023-08-28,Gurdaspur,3.944,64.497
2023-08-29,Gurdaspur,0.695,58.742
2023-08-30,Gurdaspur,0.711,53.578
2023-08-31,Gurdaspur,0.0,48.22
2023-09-01,Gurdaspur,0.047,43.446
2023-09-02,Gurdaspur,0.78,39.881
2023-09-03,Gurdaspur,0.0,35.893
2023-09-04,Gurdaspur,0.0,32.304
2023-09-05,Gurdaspur,1.866,30.939
2023-09-06,Gurdaspur,0.0,27.845
2023-09-07,Gurdaspur,0.0,25.061
2023-09-08,Gurdaspur,0.0,22.555
2023-09-09,Gurdaspur,4.038,24.337
2023-09-10,Gurdaspur,0.565,22.468
2023-09-11,Gurdaspur,2.929,23.151
2023-09-12,Gurdaspur,1.058,21.894
2023-09-13,Gurdaspur,1.504,21.209
2023-09-14,Gurdaspur,14.371,33.459
2023-09-15,Gurdaspur,1.42,31.532
2023-09-16,Gurdaspur,1.231,29.61
2023-09-17,Gurdaspur,0.0,26.649
2023-09-18,Gurdaspur,26.71,50.694
2023-09-19,Gurdaspur,36.142,81.767
2023-09-20,Gurdaspur,10.037,83.627
2023-09-21,Gurdaspur,0.004,75.269
2023-09-22,Gurdaspur,0.122,67.864
2023-09-23,Gurdaspur,4.015,65.093
2023-09-24,Gurdaspur,0.584,59.167
2023-09-25,Gurdaspur,0.042,53.292
2023-09-26,Gurdaspur,0.0,47.963
2023-09-27,Gurdaspur,0.0,43.167
2023-09-28,Gurdaspur,0.0,38.85
2023-09-29,Gurdaspur,0.0,34.965
2023-09-30,Gurdaspur,0.0,31.469
2023-10-01,Gurdaspur,0.0,28.322
2023-10-02,Gurdaspur,0.0,25.49
2023-10-03,Gurdaspur,0.051,22.992
2023-10-04,Gurdaspur,0.0,20.693
2023-10-05,Gurdaspur,0.0,18.623
2023-10-06,Gurdaspur,0.0,16.761
2023-10-07,Gurdaspur,0.0,15.085
2023-10-08,Gurdaspur,0.0,13.576
2023-10-09,Gurdaspur,0.0,12.219
2023-10-10,Gurdaspur,8.127,19.124
2023-10-11,Gurdaspur,0.0,17.211
2023-10-12,Gurdaspur,0.0,15.49
2023-10-13,Gurdaspur,0.0,13.941
2023-10-14,Gurdaspur,0.0,12.547
2023-10-15,Gurdaspur,10.148,21.44
2023-10-16,Gurdaspur,1.222,20.518
2023-10-17,Gurdaspur,16.184,34.651
2023-10-18,Gurdaspur,2.948,34.133
2023-10-19,Gurdaspur,0.0,30.72
2023-10-20,Gurdaspur,0.0,27.648
2023-10-21,Gurdaspur,0.0,24.883
2023-10-22,Gurdaspur,0.0,22.395
2023-10-23,Gurdaspur,0.0,20.155
2023-10-24,Gurdaspur,0.0,18.14
2023-10-25,Gurdaspur,0.0,16.326
2023-10-26,Gurdaspur,0.0,14.693
2023-10-27,Gurdaspur,0.0,13.224
2023-10-28,Gurdaspur,0.0,11.901
2023-10-29,Gurdaspur,0.013,10.724
2023-10-30,Gurdaspur,0.0,9.652
2023-10-31,Gurdaspur,0.0,8.687
2023-11-01,Gurdaspur,0.0,7.818
2023-11-02,Gurdaspur,0.0,7.036
2023-11-03,Gurdaspur,0.0,6.333
2023-11-04,Gurdaspur,0.0,5.699
2023-11-05,Gurdaspur,0.0,5.129
2023-11-06,Gurdaspur,0.0,4.616
2023-11-07,Gurdaspur,0.0,4.155
2023-11-08,Gurdaspur,0.0,3.739
2023-11-09,Gurdaspur,0.0,3.365
2023-11-10,Gurdaspur,0.809,3.838
2023-11-11,Gurdaspur,25.289,28.743
2023-11-12,Gurdaspur,0.0,25.869
2023-11-13,Gurdaspur,0.0,23.282
2023-11-14,Gurdaspur,0.0,20.954
2023-11-15,Gurdaspur,0.0,18.859
2023-11-16,Gurdaspur,0.0,16.973
2023-11-17,Gurdaspur,0.0,15.275
2023-11-18,Gurdaspur,0.0,13.748
2023-11-19,Gurdaspur,0.0,12.373
2023-11-20,Gurdaspur,0.0,11.136
2023-11-21,Gurdaspur,0.0,10.022
2023-11-22,Gurdaspur,0.0,9.02
2023-11-23,Gurdaspur,0.0,8.118
2023-11-24,Gurdaspur,0.0,7.306
2023-11-25,Gurdaspur,0.0,6.576
2023-11-26,Gurdaspur,0.0,5.918
2023-11-27,Gurdaspur,0.0,5.326
2023-11-28,Gurdaspur,0.0,4.794
2023-11-29,Gurdaspur,0.0,4.314
2023-11-30,Gurdaspur,7.315,11.198
2023-12-01,Gurdaspur,3.103,13.181
2023-12-02,Gurdaspur,0.0,11.863
2023-12-03,Gurdaspur,0.0,10.676
2023-12-04,Gurdaspur,0.0,9.609
2023-12-05,Gurdaspur,0.0,8.648
2023-12-06,Gurdaspur,0.0,7.783
2023-12-07,Gurdaspur,0.0,7.005
2023-12-08,Gurdaspur,0.0,6.304
2023-12-09,Gurdaspur,0.0,5.674
2023-12-10,Gurdaspur,0.0,5.107
2023-12-11,Gurdaspur,0.0,4.596
2023-12-12,Gurdaspur,0.0,4.136
2023-12-13,Gurdaspur,0.0,3.723
2023-12-14,Gurdaspur,0.0,3.35
2023-12-15,Gurdaspur,0.0,3.015
2023-12-16,Gurdaspur,0.0,2.714
2023-12-17,Gurdaspur,0.0,2.442
2023-12-18,Gurdaspur,0.0,2.198
2023-12-19,Gurdaspur,0.0,1.978
2023-12-20,Gurdaspur,0.0,1.781
2023-12-21,Gurdaspur,0.0,1.602
2023-12-22,Gurdaspur,0.0,1.442
2023-12-23,Gurdaspur,0.0,1.298
2023-12-24,Gurdaspur,0.0,1.168
2023-12-25,Gurdaspur,0.0,1.051
2023-12-26,Gurdaspur,0.0,0.946
2023-12-27,Gurdaspur,0.0,0.852
2023-12-28,Gurdaspur,0.0,0.766
2023-12-29,Gurdaspur,0.0,0.69
2023-12-30,Gurdaspur,0.0,0.621
2023-12-31,Gurdaspur,0.0,0.559
2024-01-01,Gurdaspur,0.0,0.503
2024-01-02,Gurdaspur,0.0,0.453
2024-01-03,Gurdaspur,0.0,0.407
2024-01-04,Gurdaspur,0.0,0.367
2024-01-05,Gurdaspur,0.0,0.33
2024-01-06,Gurdaspur,0.0,0.297
2024-01-07,Gurdaspur,0.0,0.267
2024-01-08,Gurdaspur,0.0,0.241
2024-01-09,Gurdaspur,0.0,0.216
2024-01-10,Gurdaspur,0.0,0.195
2024-01-11,Gurdaspur,0.0,0.175
2024-01-12,Gurdaspur,0.0,0.158
2024-01-13,Gurdaspur,0.0,0.142
2024-01-14,Gurdaspur,0.0,0.128
2024-01-15,Gurdaspur,0.0,0.115
2024-01-16,Gurdaspur,0.0,0.104
2024-01-17,Gurdaspur,0.0,0.093
2024-01-18,Gurdaspur,0.0,0.084
2024-01-19,Gurdaspur,0.0,0.075
2024-01-20,Gurdaspur,0.0,0.068
2024-01-21,Gurdaspur,0.0,0.061
2024-01-22,Gurdaspur,0.0,0.055
2024-01-23,Gurdaspur,0.0,0.05
2024-01-24,Gurdaspur,0.0,0.045
2024-01-25,Gurdaspur,0.0,0.04
2024-01-26,Gurdaspur,0.0,0.036
2024-01-27,Gurdaspur,0.0,0.032
2024-01-28,Gurdaspur,0.0,0.029
2024-01-29,Gurdaspur,0.0,0.026
2024-01-30,Gurdaspur,0.0,0.024
2024-01-31,Gurdaspur,1.561,1.582
2024-02-01,Gurdaspur,15.893,17.317
2024-02-02,Gurdaspur,8.487,24.072
2024-02-03,Gurdaspur,0.024,21.689
2024-02-04,Gurdaspur,3.055,22.575
2024-02-05,Gurdaspur,6.234,26.551
2024-02-06,Gurdaspur,0.016,23.913
2024-02-07,Gurdaspur,0.0,21.521
2024-02-08,Gurdaspur,0.0,19.369
2024-02-09,Gurdaspur,0.0,17.432
2024-02-10,Gurdaspur,0.0,15.689
2024-02-11,Gurdaspur,0.0,14.12
2024-02-12,Gurdaspur,0.0,12.708
2024-02-13,Gurdaspur,0.0,11.437
2024-02-14,Gurdaspur,0.0,10.294
2024-02-15,Gurdaspur,0.0,9.264
2024-02-16,Gurdaspur,0.0,8.338
2024-02-17,Gurdaspur,0.0,7.504
2024-02-18,Gurdaspur,0.0,6.754
2024-02-19,Gurdaspur,0.099,6.177
2024-02-20,Gurdaspur,5.115,10.674
2024-02-21,Gurdaspur,1.598,11.205
2024-02-22,Gurdaspur,0.01,10.094
2024-02-23,Gurdaspur,0.0,9.085
2024-02-24,Gurdaspur,0.0,8.176
2024-02-25,Gurdaspur,0.062,7.42
2024-02-26,Gurdaspur,0.0,6.678
2024-02-27,Gurdaspur,0.0,6.01
2024-02-28,Gurdaspur,0.0,5.409
2024-02-29,Gurdaspur,0.0,4.868
2024-03-01,Gurdaspur,0.048,4.43
2024-03-02,Gurdaspur,5.579,9.566
2024-03-03,Gurdaspur,24.382,32.991
2024-03-04,Gurdaspur,2.895,32.586
2024-03-05,Gurdaspur,0.0,29.328
2024-03-06,Gurdaspur,0.0,26.395
2024-03-07,Gurdaspur,0.0,23.755
2024-03-08,Gurdaspur,0.0,21.38
2024-03-09,Gurdaspur,0.0,19.242
2024-03-10,Gurdaspur,0.0,17.318
2024-03-11,Gurdaspur,0.0,15.586
2024-03-12,Gurdaspur,0.061,14.088
2024-03-13,Gurdaspur,0.0,12.679
2024-03-14,Gurdaspur,0.527,11.938
2024-03-15,Gurdaspur,0.0,10.745
2024-03-16,Gurdaspur,0.0,9.67
2024-03-17,Gurdaspur,0.0,8.703
2024-03-18,Gurdaspur,0.0,7.833
2024-03-19,Gurdaspur,0.0,7.049
2024-03-20,Gurdaspur,0.0,6.345
2024-03-21,Gurdaspur,0.0,5.71
2024-03-22,Gurdaspur,0.058,5.197
2024-03-23,Gurdaspur,0.026,4.703
2024-03-24,Gurdaspur,0.068,4.301
2024-03-25,Gurdaspur,0.0,3.871
2024-03-26,Gurdaspur,0.0,3.483
2024-03-27,Gurdaspur,0.009,3.144
2024-03-28,Gurdaspur,0.0,2.83
2024-03-29,Gurdaspur,0.004,2.551
2024-03-30,Gurdaspur,15.108,17.405
2024-03-31,Gurdaspur,5.683,21.347
2024-04-01,Gurdaspur,0.0,19.212
2024-04-02,Gurdaspur,0.0,17.291
